"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x988208236179308544","x1110329461784768512",2019-03-25 23:55:47,"GosfordLeague","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter Web App",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GosfordLeague/status/1110329461784768512","Gosford Rugby League","Gosford, Central Coast","Because rugby league is a mighty metaphor for life ... & Gosford is the centre of the known universe *complaints to ANDREW STARK, above the shops @ East Gossy.","https://t.co/uwVHSR96ro",FALSE,57,289,0,618,395,2018-04-23 00:09:38,FALSE,"https://t.co/uwVHSR96ro","https://gosfordrl.blogspot.com.au/","en","https://pbs.twimg.com/profile_banners/988208236179308544/1525042001",,"http://pbs.twimg.com/profile_images/988590152279719936/ZH6Cgp_m_normal.jpg"
"x130128553","x1110328645615149056",2019-03-25 23:52:32,"LeagueUnlimited","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","TweetDeck",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeagueUnlimited/status/1110328645615149056","LeagueUnlimited <U+0001F3C9> Rugby League News","All times AEDT","Australia's leading independent rugby league website covering the #NRL, #SuperLeague, #RLchampionship, NSWRL and QRL along with #Origin and #InternationalRL","https://t.co/opNhcKoamR",FALSE,20064,1650,248,174854,3428,2010-04-06 11:45:45,FALSE,"https://t.co/opNhcKoamR","http://www.leagueunlimited.com","en","https://pbs.twimg.com/profile_banners/130128553/1549751963","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028569578773737472/0M0MZbEn_normal.jpg"
"x2603261958","x1110325364687986688",2019-03-25 23:39:30,"atlanticvampire","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atlanticvampire/status/1110325364687986688","AtlanticVampire","Kapiti Coast","Names are over-rated when you can have anagrams. Writer, poet, blogger  https://t.co/P95JDbUceo","https://t.co/9TztJocVec",FALSE,50,41,1,956,4323,2014-07-04 11:07:08,FALSE,"https://t.co/9TztJocVec","https://www.facebook.com/verveview","en","https://pbs.twimg.com/profile_banners/2603261958/1522407540","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069751004499861504/LX7j-p2p_normal.jpg"
"x18522464","x1110325276544630784",2019-03-25 23:39:09,"Boz23","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Boz23/status/1110325276544630784","Boz23","New Zealand","National Director Future Problem Solving NZ, creative doodler, random ponderer, teller of traveller's tales. Passionate about Education.","https://t.co/J001fVr6QL",FALSE,1399,1942,90,26952,5544,2009-01-01 03:25:39,FALSE,"https://t.co/J001fVr6QL","http://www.fpsnz.co.nz","en","https://pbs.twimg.com/profile_banners/18522464/1453363134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669434975528361984/B37w8xCI_normal.jpg"
"x1912407931","x1110318826795589632",2019-03-25 23:13:31,"QuencyHoooraay","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter Web Client",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QuencyHoooraay/status/1110318826795589632","Quentin Talingapua","Papua New Guinea","Interested in Law and Politics. Optimistic about life & its challenges. I trust in my God. Respect all for we are all equal. Divine Word University Alum<U+0001F393>",,FALSE,681,561,12,3795,3374,2013-09-27 21:42:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1912407931/1409991480","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1036248535396540418/yFzO8333_normal.jpg"
"x23864329","x1110318196697919488",2019-03-25 23:11:01,"Tamarajawad","Love this. #TheyAreUs https://t.co/cBdiNNk2OO","Twitter Web Client",60,,,,FALSE,TRUE,0,3,"TheyAreUs",,"twitter.com/brisbanebronco…","https://t.co/cBdiNNk2OO","https://twitter.com/brisbanebroncos/status/1110098648501649408",,,,,,,,,"x119647714","daveray99","en",,,,,,,,,,,,,,,,"x1110307468880404480","Love this. #TheyAreUs https://t.co/cBdiNNk2OO",2019-03-25 22:28:23,"Twitter Web Client",2,3,"x119647714","daveray99","Dave Ray",790,235,12112,"Sydney","Proud Amazonian, running @AmazonMusic for ANZ.
Previously @TwitterAU, @NRL Digital Media & more. Opinions all mine.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tamarajawad/status/1110318196697919488","Tamara Jawad Shami","Sydney, New South Wales","PR Manager for Parramatta Eels. Family, Arsenal and food in no particular order. Can't make a decision to save my life. Chomp bars.","https://t.co/fJT8gaiCZg",FALSE,1347,353,33,4466,2976,2009-03-12 00:53:39,FALSE,"https://t.co/fJT8gaiCZg","http://www.parraeels.com.au","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867252618304868352/1wCv7eRW_normal.jpg"
"x866526567891050498","x1110312508286353413",2019-03-25 22:48:25,"DrJennyCondie","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrJennyCondie/status/1110312508286353413","Dr Jenny Condie","Wellington City, New Zealand","Pain in the arse. Hipster #immodestwoman. Co-founder of Civic. https://t.co/axcHYmjEL0",,FALSE,470,359,11,1352,4768,2017-05-22 05:30:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/866526567891050498/1552788010",,"http://pbs.twimg.com/profile_images/866533395572047872/l21e9ZEc_normal.jpg"
"x16553194","x1110309486596546561",2019-03-25 22:36:24,"robl2044","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/robl2044/status/1110309486596546561","blank","Sydney","#communitytransport, gay, HIV poz, NZ, Sydney, #MaaS, green, disability, reconciliation advocate, activist",,FALSE,1168,3548,51,11642,14747,2008-10-02 01:09:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16553194/1431305102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/838871954476019712/whZu_lS0_normal.jpg"
"x735807015084163072","x1110307102587670529",2019-03-25 22:26:56,"l_reii","wow

That Judith Sloan @Australian hit job on Jacinda Ardern... and that freaking cartoon...

What New Zealand must be thinking right now. I am nauseous with shame for sections of this country.

I feel sick.

#AusPol
#TheyAreUs
#KiaKahaChristchurch","Twitter Web Client",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x260106537 x9609632","jahan_tyson australian","en",,,,,,,,,,,,,,,,"x1110288309018726400","wow

That Judith Sloan @Australian hit job on Jacinda Ardern... and that freaking cartoon...

What New Zealand must be thinking right now. I am nauseous with shame for sections of this country.

I feel sick.

#AusPol
#TheyAreUs
#KiaKahaChristchurch",2019-03-25 21:12:15,"Twitter for iPhone",6,4,"x260106537","jahan_tyson","knifey (((cypher)))",4118,4972,95299,"darlo, sydney... GADIGAL LAND","word sushi~semiotic sashimi | maori fish out of water~walking on knives | indigiqueer | the tangata whenua show ~ https://t.co/WPJscjHZy0 / sat 2-4pm in redfern.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/l_reii/status/1110307102587670529","L","","",,FALSE,582,1543,26,17009,71550,2016-05-26 12:17:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/735807015084163072/1534987728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032439664760651776/bB8PY0qP_normal.jpg"
"x888197107617746945","x1110306867664699392",2019-03-25 22:26:00,"phototropenz","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phototropenz/status/1110306867664699392","phototropenz","New Zealand","",,FALSE,92,203,1,4497,6699,2017-07-21 00:41:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/888197107617746945/1503274647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899426113260101632/xnC1D8FS_normal.jpg"
"x727687901975220225","x1110306049712517120",2019-03-25 22:22:45,"jamiepontague","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamiepontague/status/1110306049712517120","Tracey","","",,FALSE,94,48,0,10796,15145,2016-05-04 02:34:50,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x913943444","x1110305378187657217",2019-03-25 22:20:05,"LeilaniTamu","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeilaniTamu/status/1110305378187657217","Leilani Tamu","Auckland, New Zealand","aka #thefoodwastefairy #parentrepreneur  Life is beautiful, brutal & short. Don’t waste it <U+2764><U+FE0F>#Leilani {all views my own | rts not endorsements}","https://t.co/CNNarYKsHy",FALSE,5139,3381,131,19869,25890,2012-10-30 05:19:28,FALSE,"https://t.co/CNNarYKsHy","http://www.leilanitamu.com","en","https://pbs.twimg.com/profile_banners/913943444/1531132840","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/912137720931090432/-xGtmD9z_normal.jpg"
"x150396918","x1110305013161586689",2019-03-25 22:18:38,"Aranui_Boy","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter Web App",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aranui_Boy/status/1110305013161586689","Andy Doherty","","",,FALSE,2062,5002,76,72997,59368,2010-05-31 20:53:07,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1031743508154073088/QLDOv16d_normal.jpg"
"x1355592691","x1110304067299897344",2019-03-25 22:14:52,"hannj666","wow

That Judith Sloan @Australian hit job on Jacinda Ardern... and that freaking cartoon...

What New Zealand must be thinking right now. I am nauseous with shame for sections of this country.

I feel sick.

#AusPol
#TheyAreUs
#KiaKahaChristchurch","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x260106537 x9609632","jahan_tyson australian","en",,,,,,,,,,,,,,,,"x1110288309018726400","wow

That Judith Sloan @Australian hit job on Jacinda Ardern... and that freaking cartoon...

What New Zealand must be thinking right now. I am nauseous with shame for sections of this country.

I feel sick.

#AusPol
#TheyAreUs
#KiaKahaChristchurch",2019-03-25 21:12:15,"Twitter for iPhone",6,4,"x260106537","jahan_tyson","knifey (((cypher)))",4118,4972,95299,"darlo, sydney... GADIGAL LAND","word sushi~semiotic sashimi | maori fish out of water~walking on knives | indigiqueer | the tangata whenua show ~ https://t.co/WPJscjHZy0 / sat 2-4pm in redfern.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hannj666/status/1110304067299897344","Jewells","","LNP = Lying Narcissistic Plutocrats #gutterpolitics #weneedtofightback",,FALSE,3266,4911,89,100656,89093,2013-04-15 23:26:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1355592691/1418764739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/922981765848821760/w2xW_lQM_normal.jpg"
"x381735436","x1110303263868350464",2019-03-25 22:11:41,"damianindunedin","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damianindunedin/status/1110303263868350464","damianindunedin","","",,FALSE,455,1043,12,10976,17924,2011-09-28 21:04:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/381735436/1530937793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083786667889025025/F3LI0t2f_normal.jpg"
